"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
4808,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_8","co2","14:20:58.000000","14:22:58.000000",27.1087,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.366701727223786,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_8_Trenched",1,FALSE
4808,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_8","ch4","14:20:58.000000","14:22:58.000000",27.1087,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_8_Trenched",1,TRUE
4809,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_9","co2","14:25:13.000000","14:27:13.000000",26.928,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.402580308473492,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_9_Trenched",1,FALSE
4809,211,"2022-07-18","Kelheim-Parsberg","Spruce","KelS_3_9","ch4","14:25:13.000000","14:27:13.000000",26.928,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-07-18_Spruce_KelS_3_9_Trenched",1,TRUE
4810,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_1","co2","10:01:27.000000","10:03:27.000000",19.9578,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.827108694278242,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_1_Untrenched",1,FALSE
4810,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_1","ch4","10:01:27.000000","10:03:27.000000",19.9578,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_1_Untrenched",1,TRUE
4811,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_10","co2","10:25:38.000000","10:27:38.000000",21.1782,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.699762439085872,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_10_Trenched",1,FALSE
4811,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_10","ch4","10:25:38.000000","10:27:38.000000",21.1782,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_10_Trenched",1,TRUE
4812,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_2","co2","10:04:54.000000","10:06:54.000000",19.9255,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.75502914036695,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_2_Untrenched",1,FALSE
4812,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_2","ch4","10:04:54.000000","10:06:54.000000",19.9255,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_2_Untrenched",1,TRUE
4813,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_3","co2","10:08:13.000000","10:10:13.000000",20.4505,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.699310450402033,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_3_Untrenched",1,FALSE
4813,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_3","ch4","10:08:13.000000","10:10:13.000000",20.4505,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_3_Untrenched",1,TRUE
4814,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_4","co2","10:11:45.000000","10:13:45.000000",21.2372,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.753968844062989,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_4_Untrenched",1,FALSE
4814,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_4","ch4","10:11:45.000000","10:13:45.000000",21.2372,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_4_Untrenched",1,TRUE
4815,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_5","co2","09:40:09.000000","09:42:09.000000",19.4208,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.788948478514814,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_5_Untrenched",1,FALSE
4815,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_5","ch4","09:40:09.000000","09:42:09.000000",19.4208,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_5_Untrenched",1,TRUE
4816,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_6","co2","09:57:55.000000","09:59:55.000000",19.9715,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.486284582661767,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_6_Untrenched",1,FALSE
4816,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_6","ch4","09:57:55.000000","09:59:55.000000",19.9715,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_6_Untrenched",1,TRUE
4817,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_7","co2","10:15:08.000000","10:17:08.000000",20.6019,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.592382145181167,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_7_Trenched",1,FALSE
4817,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_7","ch4","10:15:08.000000","10:17:08.000000",20.6019,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_7_Trenched",1,TRUE
4818,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_8","co2","10:18:58.000000","10:20:58.000000",20.7419,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.621383991116925,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_8_Trenched",1,FALSE
4818,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_8","ch4","10:18:58.000000","10:20:58.000000",20.7419,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_8_Trenched",1,TRUE
4819,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_9","co2","10:22:19.000000","10:24:19.000000",20.8607,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.641621767306294,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_9_Trenched",1,FALSE
4819,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_1_9","ch4","10:22:19.000000","10:24:19.000000",20.8607,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_1_9_Trenched",1,TRUE
4820,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_1","co2","09:47:12.000000","09:49:12.000000",19.7863,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.690996660093856,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_1_Untrenched",1,FALSE
4820,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_1","ch4","09:47:12.000000","09:49:12.000000",19.7863,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_1_Untrenched",1,TRUE
4821,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_10","co2","10:48:11.000000","10:50:11.000000",22.9171,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.775046972582095,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_10_Trenched",1,FALSE
4821,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_10","ch4","10:48:11.000000","10:50:11.000000",22.9171,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_10_Trenched",1,TRUE
4822,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_2","co2","10:29:52.000000","10:31:52.000000",23.5402,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,1.07650312377745,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_2_Untrenched",1,FALSE
4822,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_2","ch4","10:29:52.000000","10:31:52.000000",23.5402,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_2_Untrenched",1,TRUE
4823,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_3","co2","10:33:18.000000","10:35:18.000000",21.9458,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.953988023041805,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_3_Untrenched",1,FALSE
4823,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_3","ch4","10:33:18.000000","10:35:18.000000",21.9458,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_3_Untrenched",1,TRUE
4824,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_4","co2","09:50:41.000000","09:52:41.000000",20.0237,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.583535481649105,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_4_Untrenched",1,FALSE
4824,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_4","ch4","09:50:41.000000","09:52:41.000000",20.0237,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_4_Untrenched",1,TRUE
4825,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_5","co2","09:43:50.000000","09:45:50.000000",20.0844,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.913431819869905,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_5_Untrenched",1,FALSE
4825,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_5","ch4","09:43:50.000000","09:45:50.000000",20.0844,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_5_Untrenched",1,TRUE
4826,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_6","co2","09:54:11.000000","09:56:11.000000",20.7059,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.576983486325814,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_6_Untrenched",1,FALSE
4826,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_6","ch4","09:54:11.000000","09:56:11.000000",20.7059,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_6_Untrenched",1,TRUE
4827,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_7","co2","10:36:42.000000","10:38:42.000000",22.0722,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.663862857420725,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_7_Trenched",1,FALSE
4827,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_7","ch4","10:36:42.000000","10:38:42.000000",22.0722,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_7_Trenched",1,TRUE
4828,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_8","co2","10:41:03.000000","10:43:03.000000",22.8621,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.630123735035923,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_8_Trenched",1,FALSE
4828,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_8","ch4","10:41:03.000000","10:43:03.000000",22.8621,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_8_Trenched",1,TRUE
4829,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_9","co2","10:44:33.000000","10:46:33.000000",22.4467,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.756402917124796,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_9_Trenched",1,FALSE
4829,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_2_9","ch4","10:44:33.000000","10:46:33.000000",22.4467,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_2_9_Trenched",1,TRUE
4830,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_1","co2","09:03:54.000000","09:05:54.000000",18.4052,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.709440914013541,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_1_Untrenched",1,FALSE
4830,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_1","ch4","09:03:54.000000","09:05:54.000000",18.4052,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_1_Untrenched",1,TRUE
4831,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_10","co2","09:28:55.000000","09:30:55.000000",18.9153,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.665221728678158,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_10_Trenched",1,FALSE
4831,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_10","ch4","09:28:55.000000","09:30:55.000000",18.9153,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_10_Trenched",1,TRUE
4832,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_2","co2","09:07:32.000000","09:09:32.000000",18.5238,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.954524063700395,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_2_Untrenched",1,FALSE
4832,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_2","ch4","09:07:32.000000","09:09:32.000000",18.5238,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_2_Untrenched",1,TRUE
4833,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_3","co2","09:11:13.000000","09:13:13.000000",18.4944,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.995211721700087,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_3_Untrenched",1,FALSE
4833,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_3","ch4","09:11:13.000000","09:13:13.000000",18.4944,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_3_Untrenched",1,TRUE
4834,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_4","co2","09:14:57.000000","09:16:57.000000",18.5468,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,1.00046655617963,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_4_Untrenched",1,FALSE
4834,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_4","ch4","09:14:57.000000","09:16:57.000000",18.5468,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_4_Untrenched",1,TRUE
4835,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_5","co2","09:32:53.000000","09:34:53.000000",19.3969,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.733758469908341,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_5_Untrenched",1,FALSE
4835,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_5","ch4","09:32:53.000000","09:34:53.000000",19.3969,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_5_Untrenched",1,TRUE
4836,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_6","co2","09:36:15.000000","09:38:15.000000",19.4926,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.68721729638014,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_6_Untrenched",1,FALSE
4836,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_6","ch4","09:36:15.000000","09:38:15.000000",19.4926,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_6_Untrenched",1,TRUE
4837,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_7","co2","09:18:38.000000","09:20:38.000000",18.585,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.722881807767523,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_7_Trenched",1,FALSE
4837,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_7","ch4","09:18:38.000000","09:20:38.000000",18.585,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_7_Trenched",1,TRUE
4838,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_8","co2","09:22:08.000000","09:24:08.000000",18.7775,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.665150784213492,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_8_Trenched",1,FALSE
4838,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_8","ch4","09:22:08.000000","09:24:08.000000",18.7775,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_8_Trenched",1,TRUE
4839,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_9","co2","09:25:31.000000","09:27:31.000000",18.7603,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.634748892052804,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_9_Trenched",1,FALSE
4839,212,"2022-06-30","Kelheim-Parsberg","Spruce","KelS_3_9","ch4","09:25:31.000000","09:27:31.000000",18.7603,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-06-30_Spruce_KelS_3_9_Trenched",1,TRUE
4840,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_1","co2","10:13:27.000000","10:15:27.000000",21.8061,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.609218016309597,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_1_Untrenched",1,FALSE
4840,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_1","ch4","10:13:27.000000","10:15:27.000000",21.8061,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_1_Untrenched",1,TRUE
4841,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_10","co2","10:37:28.000000","10:39:28.000000",21.1722,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.400792122522086,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_10_Trenched",1,FALSE
4841,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_10","ch4","10:37:28.000000","10:39:28.000000",21.1722,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_10_Trenched",1,TRUE
4842,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_2","co2","10:17:04.000000","10:19:04.000000",22.3038,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.418263051276833,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_2_Untrenched",1,FALSE
4842,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_2","ch4","10:17:04.000000","10:19:04.000000",22.3038,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_2_Untrenched",1,TRUE
4843,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_3","co2","10:20:33.000000","10:22:33.000000",21.6259,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.417193828568452,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_3_Untrenched",1,FALSE
4843,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_3","ch4","10:20:33.000000","10:22:33.000000",21.6259,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_3_Untrenched",1,TRUE
4844,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_4","co2","10:23:52.000000","10:25:52.000000",21.566,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.592120432518848,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_4_Untrenched",1,FALSE
4844,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_4","ch4","10:23:52.000000","10:25:52.000000",21.566,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_4_Untrenched",1,TRUE
4845,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_5","co2","10:40:58.000000","10:42:58.000000",21.2297,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.448290784020485,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_5_Untrenched",1,FALSE
4845,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_5","ch4","10:40:58.000000","10:42:58.000000",21.2297,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_5_Untrenched",1,TRUE
4846,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_6","co2","10:08:49.000000","10:10:49.000000",21.6229,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.572624755468938,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_6_Untrenched",1,FALSE
4846,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_6","ch4","10:08:49.000000","10:10:49.000000",21.6229,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_6_Untrenched",1,TRUE
4847,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_7","co2","10:27:15.000000","10:29:15.000000",21.2033,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.375079622212379,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_7_Trenched",1,FALSE
4847,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_7","ch4","10:27:15.000000","10:29:15.000000",21.2033,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_7_Trenched",1,TRUE
4848,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_8","co2","10:30:37.000000","10:32:37.000000",20.9664,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.384973987013157,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_8_Trenched",1,FALSE
4848,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_8","ch4","10:30:37.000000","10:32:37.000000",20.9664,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_8_Trenched",1,TRUE
4849,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_9","co2","10:33:59.000000","10:35:59.000000",21.0554,NA,"ppm",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.435978980702275,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_9_Trenched",1,FALSE
4849,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_1_9","ch4","10:33:59.000000","10:35:59.000000",21.0554,NA,"ppb",NA,"Trenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_1_9_Trenched",1,TRUE
4850,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_2_1","co2","10:55:33.000000","10:57:33.000000",22.7721,NA,"ppm",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,0.56780501905356,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_2_1_Untrenched",1,FALSE
4850,213,"2022-08-01","Kelheim-Parsberg","Spruce","KelS_2_1","ch4","10:55:33.000000","10:57:33.000000",22.7721,NA,"ppb",NA,"Untrenched",NA,NA,NA,7.07,3.14159265358979,NA,NA,NA,NA,NA,NA,NA,"2022-08-01_Spruce_KelS_2_1_Untrenched",1,TRUE
